55
26	801	1374	-0.999288	-0.037729
26	801	1375	-0.999288	-0.037729
26	801	1376	-0.999383	-0.035137
26	801	1377	-0.999020	-0.044256
26	801	1378	-0.998643	-0.052075
26	801	1379	-0.997425	-0.071715
26	801	1380	-0.996053	-0.088763
26	801	1381	-0.994658	-0.103229
26	801	1382	-0.991717	-0.128438
26	801	1383	-0.988712	-0.149830
26	800	1384	-0.986535	-0.163552
26	800	1385	-0.982045	-0.188648
26	800	1386	-0.977977	-0.208711
26	800	1387	-0.974578	-0.224047
26	800	1388	-0.968871	-0.247568
26	799	1389	-0.965799	-0.259290
26	799	1390	-0.963187	-0.268833
26	799	1391	-0.958437	-0.285304
26	798	1392	-0.956515	-0.291683
26	798	1393	-0.956226	-0.292628
26	798	1394	-0.954075	-0.299569
26	797	1395	-0.951117	-0.308832
26	797	1396	-0.949066	-0.315077
26	797	1397	-0.950279	-0.311399
26	796	1398	-0.942036	-0.335511
26	796	1399	-0.949461	-0.313886
26	796	1400	-0.955570	-0.294765
26	795	1401	-0.936278	-0.351260
26	795	1402	-0.949895	-0.312570
26	795	1403	-0.959534	-0.281594
26	794	1404	-0.933379	-0.358892
26	794	1405	-0.950232	-0.311543
27	801	1361	-0.416902	-0.908952
27	800	1361	-0.482549	-0.875869
27	799	1362	-0.439761	-0.898115
27	798	1362	-0.495810	-0.868431
27	797	1362	-0.532360	-0.846518
27	796	1363	-0.500089	-0.865974
27	795	1364	-0.485217	-0.874394
27	794	1364	-0.519856	-0.854254
27	793	1365	-0.506810	-0.862058
27	792	1365	-0.520699	-0.853741
27	791	1366	-0.519556	-0.854436
27	790	1367	-0.535254	-0.844691
27	789	1367	-0.550541	-0.834808
27	788	1368	-0.558767	-0.829325
27	787	1368	-0.571302	-0.820740
27	786	1369	-0.573728	-0.819046
27	785	1370	-0.581494	-0.813550
27	784	1371	-0.594077	-0.804408
27	783	1371	-0.606965	-0.794729
27	782	1372	-0.610387	-0.792104
27	781	1373	-0.611980	-0.790874
27	780	1374	-0.617412	-0.786640
27	779	1375	-0.626397	-0.779504
27	778	1375	-0.632502	-0.774559
27	777	1376	-0.638599	-0.769539
27	776	1377	-0.641168	-0.767400
27	775	1378	-0.645709	-0.763584
27	774	1379	-0.652080	-0.758150
27	773	1380	-0.660093	-0.751184
27	772	1380	-0.665660	-0.746255
27	771	1381	-0.669353	-0.742945
27	770	1382	-0.674100	-0.738640
27	769	1383	-0.679805	-0.733393
27	768	1384	-0.686355	-0.727267
27	767	1385	-0.688730	-0.725018
27	766	1386	-0.691579	-0.722301
27	765	1387	-0.694874	-0.719131
27	764	1388	-0.698584	-0.715528
27	763	1389	-0.702674	-0.711512
27	762	1390	-0.711512	-0.702674
27	761	1391	-0.715528	-0.698584
27	760	1392	-0.719131	-0.694874
27	759	1393	-0.722301	-0.691579
27	758	1394	-0.725018	-0.688730
27	757	1395	-0.724953	-0.688798
27	756	1396	-0.724271	-0.689516
27	755	1397	-0.722826	-0.691030
27	754	1398	-0.720538	-0.693416
27	753	1399	-0.717426	-0.696635
27	753	1400	-0.754178	-0.656670
27	752	1401	-0.755653	-0.654972
27	751	1402	-0.755182	-0.655515
27	750	1403	-0.752928	-0.658103
27	749	1404	-0.749199	-0.662345
28	835	1369	-0.765606	0.643309
28	836	1370	-0.774517	0.632553
28	837	1371	-0.783336	0.621599
28	837	1372	-0.734091	0.679052
28	838	1373	-0.748909	0.662673
28	839	1374	-0.761325	0.648370
28	840	1375	-0.763020	0.646375
28	841	1376	-0.755454	0.655202
28	842	1377	-0.745718	0.666262
28	843	1378	-0.737490	0.675358
28	843	1379	-0.785081	0.619393
29	843	1379	-0.382683	0.923880
29	844	1379	-0.525731	0.850651
29	845	1380	-0.525731	0.850651
30	843	1379	-1.000000	-0.000000
30	843	1380	-1.000000	-0.000000
30	843	1381	-1.000000	-0.000000
31	845	1380	-0.329617	0.944115
31	846	1379	-0.499404	0.866369
31	847	1379	-0.543041	0.839706
31	848	1380	-0.505553	0.862796
31	849	1381	-0.480958	0.876743
31	850	1381	-0.516742	0.856141
31	851	1382	-0.495670	0.868511
31	852	1382	-0.514353	0.857579
31	853	1383	-0.498621	0.866820
31	854	1384	-0.490054	0.871692
31	855	1384	-0.493803	0.869574
31	856	1385	-0.502554	0.864546
31	857	1385	-0.502554	0.864546
31	858	1386	-0.491889	0.870658
31	859	1387	-0.491661	0.870787
31	860	1387	-0.485782	0.874080
31	861	1388	-0.483095	0.875568
31	862	1388	-0.476160	0.879359
31	863	1389	-0.462408	0.886667
31	864	1389	-0.454590	0.890701
31	865	1390	-0.449638	0.893211
31	866	1390	-0.441580	0.897222
31	867	1391	-0.436389	0.899758
31	868	1391	-0.418544	0.908196
31	869	1392	-0.414330	0.910127
31	870	1392	-0.407723	0.913106
31	871	1393	-0.406169	0.913798
31	872	1393	-0.400819	0.916157
31	873	1393	-0.389180	0.921162
31	874	1394	-0.389180	0.921162
31	875	1394	-0.379405	0.925231
31	876	1395	-0.383775	0.923427
31	877	1395	-0.376106	0.926576
31	878	1395	-0.383775	0.923427
31	879	1396	-0.379405	0.925231
31	880	1396	-0.389180	0.921162
31	881	1397	-0.389180	0.921162
31	882	1397	-0.400819	0.916157
31	883	1397	-0.406169	0.913798
31	884	1398	-0.407723	0.913106
31	885	1398	-0.414330	0.910127
31	886	1399	-0.408752	0.912645
31	887	1399	-0.417273	0.908781
31	888	1400	-0.425515	0.904951
31	889	1400	-0.424899	0.905241
31	890	1401	-0.434305	0.900766
31	891	1401	-0.434305	0.900766
31	892	1402	-0.444780	0.895640
31	893	1402	-0.454962	0.890511
31	894	1403	-0.454962	0.890511
31	895	1403	-0.464336	0.885659
31	896	1403	-0.477841	0.878446
31	897	1404	-0.480195	0.877162
31	898	1405	-0.485323	0.874335
31	899	1405	-0.492107	0.870535
31	900	1406	-0.494680	0.869075
31	901	1406	-0.509363	0.860551
31	902	1407	-0.508341	0.861156
31	903	1408	-0.517357	0.855770
31	904	1408	-0.525372	0.850873
31	905	1409	-0.537647	0.843170
31	906	1410	-0.546629	0.837375
31	907	1410	-0.558496	0.829507
31	908	1411	-0.581706	0.813399
31	909	1411	-0.607329	0.794450
31	910	1412	-0.620901	0.783889
31	911	1413	-0.632218	0.774790
31	912	1413	-0.599192	0.800606
31	913	1414	-0.533473	0.845817
31	914	1415	-0.456409	0.889770
31	915	1416	-0.382683	0.923880
31	915	1416	0.256238	-0.966614
31	914	1417	0.346946	-0.937885
31	913	1418	0.432596	-0.901588
31	912	1418	0.290684	-0.956819
31	911	1418	0.138278	-0.990393
31	910	1418	0.063712	-0.997968
31	909	1418	0.041732	-0.999129
31	908	1417	0.047691	-0.998862
31	907	1417	0.084624	-0.996413
31	906	1417	0.115897	-0.993261
31	905	1417	0.140986	-0.990012
31	904	1417	0.168137	-0.985764
31	903	1416	0.192318	-0.981333
31	902	1416	0.199135	-0.979972
31	901	1416	0.201387	-0.979512
31	900	1416	0.199135	-0.979972
31	899	1416	0.192318	-0.981333
31	898	1415	0.180100	-0.983648
31	897	1415	0.175949	-0.984399
31	896	1415	0.168280	-0.985739
31	895	1415	0.169456	-0.985538
31	894	1415	0.165920	-0.986139
31	893	1414	0.158184	-0.987410
31	892	1414	0.157594	-0.987504
31	891	1414	0.153418	-0.988161
31	890	1414	0.145636	-0.989338
31	889	1414	0.134178	-0.990957
31	888	1414	0.118938	-0.992902
31	887	1414	0.126817	-0.991926
31	886	1414	0.131000	-0.991382
31	885	1413	0.131000	-0.991382
31	884	1413	0.126817	-0.991926
31	883	1413	0.118938	-0.992902
31	882	1413	0.121412	-0.992602
31	881	1413	0.134178	-0.990957
31	880	1413	0.143216	-0.989691
31	879	1413	0.148603	-0.988897
31	878	1413	0.150373	-0.988629
31	877	1412	0.147210	-0.989105
31	876	1412	0.140612	-0.990065
31	875	1412	0.143037	-0.989717
31	874	1412	0.154425	-0.988005
31	873	1412	0.162164	-0.986764
31	872	1412	0.166331	-0.986070
31	871	1411	0.166331	-0.986070
31	870	1411	0.149997	-0.988686
31	869	1411	0.131000	-0.991382
31	868	1411	0.109256	-0.994014
31	867	1411	0.097230	-0.995262
31	866	1411	0.093735	-0.995597
31	865	1410	0.137916	-0.990444
31	864	1410	0.140711	-0.990051
31	863	1410	0.135603	-0.990763
31	862	1410	0.121602	-0.992579
31	861	1410	0.098538	-0.995133
31	860	1411	-0.038873	-0.999244
31	859	1411	-0.052278	-0.998633
31	858	1411	-0.065367	-0.997861
32	845	1380	-0.525731	-0.850651
32	844	1381	-0.525731	-0.850651
32	843	1381	-0.382683	-0.923880
33	843	1381	-0.931344	0.364140
33	843	1382	-0.905936	0.423414
33	843	1383	-0.884297	0.466925
33	844	1384	-0.914514	0.404554
33	844	1385	-0.895641	0.444779
33	845	1386	-0.918320	0.395839
33	845	1387	-0.904085	0.427353
33	846	1388	-0.917210	0.398405
33	846	1389	-0.908545	0.417788
33	847	1390	-0.912856	0.408282
33	847	1391	-0.909584	0.415521
33	848	1392	-0.907045	0.421035
33	848	1393	-0.905589	0.424155
33	848	1394	-0.907045	0.421035
33	849	1395	-0.905126	0.425144
33	849	1396	-0.906287	0.422662
33	850	1397	-0.908196	0.418544
33	850	1398	-0.910923	0.412577
33	851	1399	-0.905514	0.424317
33	851	1400	-0.913404	0.407055
33	852	1401	-0.898808	0.438343
33	852	1402	-0.912175	0.409800
33	853	1403	-0.887844	0.460145
33	853	1404	-0.905925	0.423438
33	854	1405	-0.884297	0.466925
33	854	1406	-0.905936	0.423414
33	854	1407	-0.931344	0.364140
34	597	1383	-0.819110	0.573636
34	597	1384	-0.776839	0.629699
34	598	1385	-0.787564	0.616233
34	598	1386	-0.742479	0.669870
34	599	1387	-0.758626	0.651527
34	600	1388	-0.774374	0.632729
34	601	1389	-0.780612	0.625015
34	602	1390	-0.774224	0.632911
34	603	1391	-0.761879	0.647720
34	604	1392	-0.749999	0.661439
34	604	1393	-0.794532	0.607222
34	605	1394	-0.776356	0.630295
35	616	1408	0.697323	-0.716757
35	615	1408	0.752577	-0.658505
35	614	1407	0.754018	-0.656854
35	613	1406	0.763178	-0.646189
35	612	1405	0.785681	-0.618631
35	612	1404	0.759246	-0.650804
35	611	1403	0.772431	-0.635099
35	610	1402	0.786894	-0.617088
35	609	1401	0.785162	-0.619290
35	608	1400	0.775485	-0.631366
35	607	1399	0.761068	-0.648672
35	606	1398	0.756775	-0.653676
35	605	1397	0.741826	-0.670593
35	605	1396	0.780149	-0.625594
35	606	1395	0.870029	-0.493001
35	605	1395	0.820648	-0.571435
35	605	1395	0.833965	-0.551818
35	605	1394	0.893358	-0.449345
36	622	1399	0.394860	-0.918741
36	621	1399	0.445345	-0.895359
36	620	1398	0.380527	-0.924770
36	619	1397	0.334322	-0.942459
36	618	1397	0.376571	-0.926388
36	617	1397	0.384594	-0.923086
36	616	1396	0.328965	-0.944342
36	615	1396	0.346208	-0.938158
36	614	1396	0.335190	-0.942151
36	613	1395	0.332530	-0.943093
36	612	1395	0.331248	-0.943544
36	611	1394	0.361848	-0.932237
36	610	1394	0.328630	-0.944459
36	609	1393	0.390220	-0.920722
36	608	1393	0.372589	-0.927996
36	607	1394	0.221113	-0.975248
36	607	1394	0.196499	-0.980504
36	606	1393	0.294069	-0.955784
36	605	1394	0.088240	-0.996099
37	623	1398	-0.707107	-0.707107
37	622	1399	-0.707107	-0.707107
38	622	1399	-0.839383	-0.543541
38	622	1400	-0.794624	-0.607101
38	621	1401	-0.814202	-0.580582
38	620	1402	-0.829785	-0.558083
38	620	1403	-0.801851	-0.597524
38	619	1404	-0.819263	-0.573419
38	618	1405	-0.808338	-0.588719
38	617	1406	-0.786276	-0.617875
38	617	1407	-0.834225	-0.551424
38	616	1408	-0.815327	-0.579000
39	623	1398	-0.446091	0.894987
39	624	1399	-0.379776	0.925078
39	625	1400	-0.305307	0.952254
39	626	1400	-0.355210	0.934787
39	627	1400	-0.388048	0.921639
39	628	1401	-0.330706	0.943734
39	629	1401	-0.361631	0.932321
39	630	1401	-0.375134	0.926971
39	631	1402	-0.344497	0.938788
39	632	1402	-0.354262	0.935146
39	633	1403	-0.352081	0.935970
39	634	1403	-0.334922	0.942246
39	635	1403	-0.323084	0.946370
39	636	1404	-0.327733	0.944770
39	637	1404	-0.321871	0.946783
39	638	1404	-0.309738	0.950822
39	639	1405	-0.303661	0.952780
39	640	1405	-0.287558	0.957763
39	641	1405	-0.265230	0.964185
39	642	1406	-0.252064	0.967711
39	643	1406	-0.227585	0.973758
39	644	1406	-0.222989	0.974821
39	645	1406	-0.212909	0.977072
39	646	1407	-0.199758	0.979845
39	647	1407	-0.189801	0.981823
39	648	1407	-0.175210	0.984531
39	649	1407	-0.155813	0.987787
39	650	1407	-0.145636	0.989338
39	651	1407	-0.131731	0.991285
39	652	1407	-0.113971	0.993484
39	653	1407	-0.106472	0.994316
39	654	1408	-0.096760	0.995308
39	655	1408	-0.083546	0.996504
39	656	1408	-0.067770	0.997701
39	657	1408	-0.063827	0.997961
39	658	1408	-0.058597	0.998282
39	659	1408	-0.052075	0.998643
39	660	1408	-0.044256	0.999020
39	661	1408	-0.035137	0.999383
39	662	1408	-0.024717	0.999694
39	663	1408	-0.013001	0.999915
39	664	1408	0.000000	1.000000
39	665	1408	0.000000	1.000000
39	666	1408	0.000000	1.000000
39	667	1408	0.000000	1.000000
39	668	1408	0.000000	1.000000
39	669	1408	0.000000	1.000000
39	670	1408	0.000000	1.000000
39	671	1408	-0.013001	0.999915
39	672	1408	-0.024717	0.999694
39	673	1408	-0.035137	0.999383
39	674	1408	-0.044256	0.999020
39	675	1408	-0.052075	0.998643
39	676	1408	-0.058597	0.998282
39	677	1408	-0.063827	0.997961
39	678	1408	-0.067770	0.997701
39	679	1408	-0.070430	0.997517
39	680	1408	-0.071807	0.997419
39	681	1409	-0.071807	0.997419
39	682	1409	-0.070430	0.997517
39	683	1409	-0.067770	0.997701
39	684	1409	-0.063827	0.997961
39	685	1409	-0.071529	0.997438
39	686	1409	-0.076643	0.997059
39	687	1409	-0.079194	0.996859
39	688	1409	-0.079194	0.996859
39	689	1409	-0.076643	0.997059
39	690	1409	-0.071529	0.997438
39	691	1409	-0.063827	0.997961
39	692	1409	-0.067770	0.997701
39	693	1409	-0.070430	0.997517
39	694	1409	-0.071807	0.997419
39	695	1410	-0.071807	0.997419
39	696	1410	-0.070430	0.997517
39	697	1410	-0.067770	0.997701
39	698	1410	-0.063827	0.997961
39	699	1410	-0.058597	0.998282
39	700	1410	-0.052075	0.998643
39	701	1410	-0.044256	0.999020
39	702	1410	-0.035137	0.999383
39	703	1410	-0.024717	0.999694
39	704	1410	-0.013001	0.999915
39	705	1410	0.000000	1.000000
39	706	1410	0.000000	1.000000
39	707	1410	0.000000	1.000000
39	708	1410	0.000000	1.000000
39	709	1410	0.000000	1.000000
39	710	1410	0.013001	0.999915
39	711	1410	0.024717	0.999694
39	712	1410	0.035137	0.999383
39	713	1410	0.044256	0.999020
39	714	1410	0.052075	0.998643
39	715	1410	0.058597	0.998282
39	716	1410	0.063827	0.997961
39	717	1410	0.067770	0.997701
39	718	1410	0.070430	0.997517
39	719	1410	0.071807	0.997419
39	720	1409	0.071807	0.997419
39	721	1409	0.070430	0.997517
39	722	1409	0.080674	0.996741
39	723	1409	0.088307	0.996093
39	724	1409	0.093371	0.995631
39	725	1409	0.095894	0.995392
39	726	1409	0.095894	0.995392
39	727	1409	0.093371	0.995631
39	728	1409	0.088307	0.996093
39	729	1409	0.080674	0.996741
39	730	1409	0.070430	0.997517
39	731	1409	0.084933	0.996387
39	732	1408	0.083438	0.996513
39	733	1408	0.080778	0.996732
39	734	1408	0.064076	0.997945
39	735	1408	0.069092	0.997610
39	736	1408	0.071730	0.997424
39	737	1408	0.070889	0.997484
39	738	1408	0.065532	0.997850
39	739	1408	0.054922	0.998491
39	740	1408	0.038841	0.999245
39	741	1407	0.142821	0.989749
39	742	1408	-0.007731	0.999970
39	743	1408	-0.007812	0.999969
39	744	1409	-0.150562	0.988601
40	1035	1400	-0.752799	-0.658251
40	1034	1401	-0.775872	-0.630891
40	1033	1402	-0.769509	-0.638636
40	1032	1403	-0.719615	-0.694373
40	1032	1404	-0.828067	-0.560629
41	749	1404	-0.276179	0.961106
41	750	1405	-0.144608	0.989489
41	751	1406	-0.012984	0.999916
41	752	1406	-0.020292	0.999794
41	753	1406	-0.026800	0.999641
41	754	1406	-0.032134	0.999484
41	755	1406	-0.036023	0.999351
41	756	1406	-0.038377	0.999263
41	757	1406	-0.039292	0.999228
41	758	1406	-0.039008	0.999239
41	759	1406	-0.037827	0.999284
41	760	1406	-0.013001	0.999915
41	761	1406	0.000000	1.000000
41	762	1406	0.000000	1.000000
41	763	1406	0.000000	1.000000
41	764	1406	0.000000	1.000000
41	765	1406	0.000000	1.000000
41	766	1406	0.000000	1.000000
41	767	1406	0.000000	1.000000
41	768	1406	0.000000	1.000000
41	769	1406	0.000000	1.000000
41	770	1406	0.000000	1.000000
41	771	1406	0.000000	1.000000
41	772	1406	0.000000	1.000000
41	773	1406	0.000000	1.000000
41	774	1406	0.000000	1.000000
41	775	1406	0.000000	1.000000
41	776	1406	0.000000	1.000000
41	777	1406	0.000000	1.000000
41	778	1406	0.000000	1.000000
41	779	1406	0.000000	1.000000
41	780	1406	-0.013001	0.999915
41	781	1406	-0.024717	0.999694
41	782	1406	-0.035137	0.999383
41	783	1406	-0.035912	0.999355
41	784	1406	-0.035767	0.999360
41	785	1406	-0.034421	0.999407
41	786	1406	-0.031665	0.999499
41	787	1406	-0.027429	0.999624
41	788	1406	-0.021829	0.999762
41	789	1406	-0.015146	0.999885
41	790	1407	-0.140420	0.990092
41	791	1407	-0.139048	0.990286
41	792	1407	-0.134178	0.990957
42	749	1404	-0.707107	-0.707107
42	748	1405	-0.707107	-0.707107
42	747	1406	-0.707107	-0.707107
42	746	1407	-0.707107	-0.707107
42	745	1408	-0.707107	-0.707107
42	744	1409	-0.707107	-0.707107
43	1032	1404	-0.333408	-0.942783
43	1031	1404	-0.401187	-0.915996
43	1030	1404	-0.450883	-0.892583
43	1029	1404	-0.501723	-0.865028
43	1028	1405	-0.455098	-0.890441
43	1027	1405	-0.494256	-0.869317
43	1026	1406	-0.456458	-0.889745
43	1025	1406	-0.480910	-0.876770
43	1024	1407	-0.467614	-0.883933
43	1023	1408	-0.462154	-0.886800
43	1022	1408	-0.469992	-0.882671
43	1021	1409	-0.479453	-0.877568
43	1020	1409	-0.488624	-0.872494
43	1019	1410	-0.488624	-0.872494
43	1018	1410	-0.488172	-0.872748
43	1017	1411	-0.494312	-0.869284
43	1016	1411	-0.492551	-0.870284
43	1015	1412	-0.495115	-0.868827
43	1014	1413	-0.498611	-0.866826
43	1013	1413	-0.499038	-0.866580
43	1012	1414	-0.507209	-0.861823
43	1011	1414	-0.515101	-0.857130
43	1010	1415	-0.518473	-0.855094
43	1009	1415	-0.524646	-0.851320
43	1008	1416	-0.531760	-0.846895
43	1007	1417	-0.538682	-0.842509
43	1006	1417	-0.553478	-0.832864
43	1005	1418	-0.561042	-0.827788
43	1004	1419	-0.573881	-0.818939
43	1003	1419	-0.586478	-0.809965
43	1002	1420	-0.591233	-0.806501
43	1001	1421	-0.600825	-0.799380
43	1000	1421	-0.612890	-0.790168
43	999	1422	-0.620636	-0.784099
43	998	1423	-0.625694	-0.780069
43	997	1424	-0.638073	-0.769976
43	996	1425	-0.652468	-0.757816
43	995	1426	-0.662750	-0.748841
43	994	1427	-0.674208	-0.738541
43	993	1427	-0.687774	-0.725925
43	992	1428	-0.698800	-0.715317
43	991	1429	-0.709863	-0.704339
43	990	1430	-0.720733	-0.693213
43	989	1431	-0.726513	-0.687152
43	988	1432	-0.736106	-0.676866
43	988	1433	-0.748825	-0.662768
43	987	1434	-0.757533	-0.652797
43	986	1435	-0.769541	-0.638597
43	985	1436	-0.779488	-0.626417
43	984	1437	-0.787235	-0.616653
43	984	1438	-0.792091	-0.610404
43	983	1439	-0.798246	-0.602332
43	982	1440	-0.801383	-0.598151
43	981	1441	-0.801428	-0.598091
43	981	1442	-0.806049	-0.591849
43	980	1443	-0.806677	-0.590993
43	979	1444	-0.809265	-0.587444
43	979	1445	-0.814589	-0.580039
43	978	1446	-0.817786	-0.575522
43	977	1447	-0.821926	-0.569595
43	976	1448	-0.821572	-0.570105
43	976	1449	-0.826167	-0.563426
43	975	1450	-0.826167	-0.563426
43	974	1451	-0.827135	-0.562003
43	974	1452	-0.826583	-0.562815
43	973	1453	-0.827232	-0.561860
43	972	1454	-0.828860	-0.559456
43	972	1455	-0.828486	-0.560010
43	971	1456	-0.829788	-0.558078
43	971	1457	-0.830929	-0.556378
43	970	1458	-0.831896	-0.554931
43	969	1459	-0.833205	-0.552964
43	968	1460	-0.834874	-0.550441
43	968	1461	-0.839456	-0.543428
43	967	1462	-0.839456	-0.543428
43	966	1463	-0.844440	-0.535651
43	966	1464	-0.848439	-0.529293
43	965	1465	-0.851096	-0.525011
43	964	1466	-0.853573	-0.520973
43	964	1467	-0.861394	-0.507938
43	963	1468	-0.866683	-0.498860
43	963	1469	-0.875462	-0.483288
43	962	1470	-0.882074	-0.471111
43	962	1471	-0.885854	-0.463963
43	961	1472	-0.893211	-0.449638
43	961	1473	-0.897222	-0.441580
43	960	1474	-0.899758	-0.436389
43	960	1475	-0.908196	-0.418544
43	959	1476	-0.910127	-0.414330
43	959	1477	-0.913106	-0.407723
43	958	1478	-0.917930	-0.396742
43	958	1479	-0.919952	-0.392031
43	958	1480	-0.924632	-0.380863
43	957	1481	-0.924030	-0.382319
43	957	1482	-0.927772	-0.373148
43	956	1483	-0.929445	-0.368962
43	956	1484	-0.931924	-0.362652
43	956	1485	-0.932529	-0.361095
43	955	1486	-0.936500	-0.350668
43	955	1487	-0.935593	-0.353081
43	955	1488	-0.937105	-0.349047
43	954	1489	-0.938230	-0.346013
43	954	1490	-0.937928	-0.346830
43	953	1491	-0.940171	-0.340704
43	953	1492	-0.942246	-0.334922
43	953	1493	-0.946370	-0.323084
43	952	1494	-0.944770	-0.327733
43	952	1495	-0.946783	-0.321871
43	952	1496	-0.950822	-0.309738
43	951	1497	-0.952780	-0.303661
43	951	1498	-0.957763	-0.287558
43	951	1499	-0.960967	-0.276663
43	950	1500	-0.961939	-0.273264
43	950	1501	-0.965994	-0.258566
43	950	1502	-0.967998	-0.250956
43	950	1503	-0.971255	-0.238041
43	949	1504	-0.975330	-0.220753
43	949	1505	-0.978216	-0.207591
43	949	1506	-0.981824	-0.189796
43	949	1507	-0.985940	-0.167101
43	949	1508	-0.988161	-0.153418
43	948	1509	-0.990458	-0.137817
43	948	1510	-0.993349	-0.115141
43	948	1511	-0.995885	-0.090621
43	948	1512	-0.997918	-0.064495
43	948	1513	-0.999320	-0.036864
43	948	1514	-0.999969	-0.007884
43	948	1515	-0.999777	0.021094
43	948	1516	-0.998807	0.048831
43	948	1517	-0.997172	0.075154
43	948	1518	-0.993555	0.113352
43	948	1519	-0.988926	0.148413
43	948	1520	-0.985911	0.167272
43	949	1521	-0.981779	0.190027
43	949	1522	-0.974578	0.224047
43	949	1523	-0.967787	0.251772
43	949	1524	-0.958071	0.286529
43	950	1525	-0.948234	0.317572
43	950	1526	-0.933866	0.357622
43	950	1527	-0.914830	0.403839
43	951	1528	-0.898533	0.438906
43	951	1529	-0.874988	0.484145
43	951	1530	-0.846437	0.532489
43	952	1531	-0.828351	0.560209
43	953	1532	-0.804688	0.593698
43	953	1533	-0.769265	0.638930
43	954	1534	-0.746249	0.665667
43	955	1535	-0.725163	0.688577
43	956	1536	-0.698441	0.715667
43	957	1536	-0.667075	0.744991
43	958	1537	-0.646952	0.762531
43	959	1538	-0.622685	0.782473
43	960	1539	-0.605357	0.795954
43	961	1539	-0.581678	0.813419
43	962	1540	-0.566433	0.824108
43	963	1541	-0.549635	0.835405
43	964	1541	-0.535589	0.844479
43	965	1542	-0.524288	0.851541
43	966	1542	-0.516615	0.856218
43	967	1543	-0.508705	0.860941
43	968	1544	-0.500819	0.865552
43	969	1544	-0.485782	0.874080
43	970	1545	-0.483095	0.875568
43	971	1545	-0.476160	0.879359
43	972	1546	-0.470864	0.882206
43	973	1546	-0.462702	0.886514
43	974	1547	-0.456620	0.889662
43	975	1547	-0.448144	0.893961
43	976	1548	-0.441752	0.897137
43	977	1548	-0.423536	0.905879
43	978	1549	-0.418016	0.908440
43	979	1549	-0.410804	0.911724
43	980	1550	-0.398499	0.917169
43	981	1550	-0.393098	0.919496
43	982	1551	-0.384517	0.923118
43	983	1551	-0.371246	0.928534
43	984	1551	-0.361875	0.932227
43	985	1552	-0.357510	0.933909
43	986	1552	-0.340495	0.940246
43	987	1552	-0.328778	0.944407
43	988	1553	-0.320787	0.947151
43	989	1553	-0.314000	0.949423
43	990	1553	-0.300778	0.953694
43	991	1554	-0.292960	0.956125
43	992	1554	-0.286928	0.957952
43	993	1554	-0.286928	0.957952
43	994	1555	-0.282078	0.959392
43	995	1555	-0.266533	0.963826
43	996	1555	-0.257979	0.966150
43	997	1555	-0.255937	0.966693
43	998	1556	-0.247373	0.968920
43	999	1556	-0.242816	0.970072
43	1000	1556	-0.232967	0.972485
43	1001	1556	-0.217572	0.976044
43	1002	1557	-0.210583	0.977576
43	1003	1557	-0.196211	0.980562
43	1004	1557	-0.189337	0.981912
43	1005	1557	-0.190480	0.981691
43	1006	1557	-0.187042	0.982352
43	1007	1558	-0.179596	0.983741
43	1008	1558	-0.164941	0.986303
43	1009	1558	-0.159587	0.987184
43	1010	1558	-0.150639	0.988589
43	1011	1558	-0.138006	0.990431
43	1012	1558	-0.121565	0.992583
43	1013	1558	-0.128210	0.991747
43	1014	1559	-0.131332	0.991338
43	1015	1559	-0.129604	0.991566
43	1016	1559	-0.124192	0.992258
43	1017	1559	-0.115069	0.993357
43	1018	1559	-0.116310	0.993213
43	1019	1559	-0.115069	0.993357
43	1020	1559	-0.111336	0.993783
43	1021	1559	-0.117998	0.993014
43	1022	1559	-0.120940	0.992660
43	1023	1560	-0.119391	0.992847
43	1024	1560	-0.113971	0.993484
43	1025	1560	-0.118938	0.992902
43	1026	1560	-0.121412	0.992602
43	1027	1560	-0.121412	0.992602
43	1028	1560	-0.118938	0.992902
43	1029	1560	-0.113971	0.993484
43	1030	1560	-0.106472	0.994316
43	1031	1561	-0.096760	0.995308
43	1032	1561	-0.096387	0.995344
43	1033	1561	-0.092225	0.995738
43	1034	1561	-0.098538	0.995133
43	1035	1561	-0.102308	0.994753
43	1036	1561	-0.103562	0.994623
43	1037	1561	-0.102308	0.994753
43	1038	1561	-0.098538	0.995133
43	1039	1561	-0.105216	0.994449
43	1040	1561	-0.108139	0.994136
43	1041	1561	-0.107293	0.994227
43	1042	1562	-0.128210	0.991747
43	1043	1562	-0.145818	0.989311
43	1044	1562	-0.172436	0.985021
43	1045	1562	-0.206967	0.978348
43	1046	1562	-0.248437	0.968648
43	1047	1562	-0.296519	0.955027
43	1048	1562	-0.351272	0.936273
43	1049	1563	-0.393475	0.919335
43	1050	1563	-0.453909	0.891048
43	1051	1563	-0.523526	0.852010
43	1052	1564	-0.567452	0.823406
43	1053	1564	-0.652253	0.758002
43	1054	1565	-0.699533	0.714600
43	1055	1566	-0.744883	0.667195
43	1056	1567	-0.784906	0.619615
43	1056	1568	-0.850651	0.525731
43	1057	1569	-0.880386	0.474259
43	1057	1570	-0.923038	0.384709
43	1057	1571	-0.951704	0.307018
43	1057	1572	-0.971080	0.238753
43	1057	1573	-0.984024	0.178037
43	1057	1574	-0.993453	0.114238
43	1057	1575	-0.998309	0.058136
43	1057	1576	-0.999914	0.013137
43	1057	1577	-0.999807	-0.019622
43	1057	1578	-0.999232	-0.039177
43	1057	1579	-0.998282	-0.058597
